,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
3078,45,6,3.0,0.0,42.58064516129033,2.0202020202020203,0.0,621.295918367347,29.166666666666664,96.35416666666667,85.44444444444444,78.0,0.0,130.0,179.5,129.0,50.75,155.75,140.0,172.0,0.0,202.77777777777777,288.75,191.0,148.25,245.5,257.0,140.0,0.0,208.0,284.75,211.0,164.0,245.75,218.0,234.0,0.0,280.77777777777777,394.0,273.0,261.5,335.5,335.0,195.0,265.0,265.5,335.5,172.0,234.0,250.0,312.0,0.0,0.0,0.0,0.0,78.0,161.0,161.33333333333334,244.33333333333334,0.0,0.0,0.0,0.0,62.0,125.0,202.0,265.0,124.0,265.0,202.0,343.0,117.0,203.0,202.5,288.5,0.0,0.0,0.0,0.0,179.0,249.5,288.5,359.0,0.0,0.0,0.0,0.0,62.0,125.0,203.0,266.0
3079,45,7,2.0,0.0,48.888888888888886,4.040404040404041,0.0,536.1326530612245,29.166666666666664,96.35416666666667,87.84848484848484,0.0,0.0,84.88888888888889,36.666666666666664,115.0,12.0,270.6666666666667,164.0,0.0,0.0,171.44444444444446,156.33333333333334,187.66666666666666,121.0,354.0,296.5,0.0,0.0,181.88888888888889,171.66666666666666,208.33333333333334,140.5,343.6666666666667,242.0,0.0,0.0,268.44444444444446,291.3333333333333,281.0,249.5,427.0,374.5,203.0,281.0,265.0,343.0,172.0,234.0,265.0,327.0,0.0,0.0,0.0,0.0,87.2,158.8,162.2,233.8,0.0,0.0,0.0,0.0,-78.0,62.0,62.0,202.0,125.0,312.0,203.0,390.0,68.0,167.0,135.33333333333334,234.33333333333334,0.0,0.0,0.0,0.0,93.66666666666667,166.66666666666666,187.33333333333334,260.3333333333333,0.0,0.0,0.0,0.0,78.0,156.0,250.0,328.0
3080,45,8,4.0,0.0,50.4,1.0101010101010102,0.0,493.6326530612245,29.166666666666664,96.35416666666667,84.3030303030303,93.0,0.0,121.9,109.5,128.75,386.0,121.6,172.0,187.0,0.0,203.0,203.0,202.75,468.0,227.6,266.0,171.0,0.0,209.2,211.0,210.5,487.5,202.8,250.0,265.0,0.0,290.3,304.5,284.5,569.5,308.8,344.0,172.0,250.0,242.0,320.0,156.0,234.0,234.0,312.0,0.0,0.0,0.0,0.0,74.25,156.0,152.25,234.0,0.0,0.0,0.0,0.0,62.0,124.0,172.0,234.0,0.0,0.0,0.0,0.0,78.0,172.0,155.5,249.5,0.0,0.0,0.0,0.0,78.0,156.0,156.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,45,9,0.0,0.0,51.111111111111114,2.0202020202020203,0.0,524.3571428571429,29.166666666666664,96.35416666666667,86.03030303030303,110.0,0.0,117.81818181818181,15.5,125.0,93.33333333333333,124.5,101.5,188.0,0.0,201.36363636363637,148.0,192.66666666666666,192.33333333333334,230.0,234.0,172.0,0.0,212.8181818181818,132.5,197.66666666666666,186.66666666666666,210.25,171.5,250.0,0.0,296.3636363636364,265.0,265.3333333333333,285.6666666666667,315.75,304.0,171.5,249.5,242.0,320.0,125.0,203.0,187.0,265.0,0.0,0.0,0.0,0.0,74.25,152.25,152.0,230.0,0.0,0.0,0.0,0.0,94.0,203.0,187.0,296.0,78.0,250.0,140.0,312.0,70.5,171.5,148.5,249.5,0.0,0.0,0.0,0.0,109.0,172.0,195.0,258.0,0.0,0.0,0.0,0.0,78.0,141.0,218.0,281.0
3082,46,1,2.0,0.0,34.5,16.161616161616163,0.0,781.7551020408164,43.65384615384615,75.39473684210526,128.56565656565655,171.0,0.0,159.55555555555554,86.0,104.0,315.2,114.33333333333333,47.0,265.0,0.0,313.77777777777777,218.5,208.0,440.0,239.0,187.0,249.0,0.0,289.44444444444446,218.5,233.66666666666666,433.6,249.66666666666666,156.0,343.0,0.0,443.6666666666667,351.0,337.6666666666667,558.4,374.3333333333333,296.0,351.0,444.5,452.5,546.0,156.0,280.0,281.0,405.0,0.0,0.0,0.0,0.0,621.0,777.0,727.0,883.0,0.0,0.0,0.0,0.0,297.0,406.0,359.0,468.0,0.0,0.0,0.0,0.0,-54.5,109.0,85.5,249.0,0.0,0.0,0.0,0.0,-57.0,104.0,88.66666666666667,249.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,46,10,5.0,0.0,31.5,29.292929292929294,1.0101010101010102,725.319587628866,43.65384615384615,75.39473684210526,149.9591836734694,0.0,0.0,46.666666666666664,109.0,31.0,308.8,489.0,125.0,0.0,0.0,206.11111111111111,301.3333333333333,208.0,468.0,665.6666666666666,281.5,0.0,0.0,195.88888888888889,270.3333333333333,145.66666666666666,480.6,645.0,257.5,0.0,0.0,355.3333333333333,462.6666666666667,322.6666666666667,639.8,821.6666666666666,414.0,124.0,296.0,234.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,210.75,156.0,347.25,0.0,0.0,0.0,0.0,125.0,250.0,234.0,359.0,203.0,344.0,343.0,484.0,93.0,234.0,265.0,406.0,0.0,0.0,0.0,0.0,-88.33333333333333,103.66666666666667,119.66666666666667,311.6666666666667,0.0,0.0,0.0,0.0,219.0,328.0,406.0,515.0
3084,46,11,7.000000000000001,0.0,39.310344827586206,25.252525252525253,0.0,568.9183673469388,43.65384615384615,75.39473684210526,142.93939393939394,93.0,0.0,55.333333333333336,102.0,109.25,119.66666666666667,70.0,32.0,187.0,0.0,218.33333333333334,258.0,214.75,249.66666666666666,210.5,172.0,203.0,0.0,185.22222222222223,257.5,249.75,229.0,253.25,203.0,297.0,0.0,348.22222222222223,413.5,355.25,359.0,393.75,343.0,93.0,218.5,225.5,351.0,421.0,577.0,546.0,702.0,0.0,0.0,0.0,0.0,0.25,152.25,144.5,296.5,0.0,0.0,0.0,0.0,218.0,296.0,312.0,390.0,0.0,0.0,0.0,0.0,70.5,210.5,234.0,374.0,0.0,0.0,0.0,0.0,-78.0,78.0,109.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,46,12,15.0,0.0,31.666666666666668,18.181818181818183,1.0101010101010102,638.4742268041238,43.65384615384615,75.39473684210526,133.94897959183675,140.0,156.0,64.71428571428571,218.0,31.0,182.0,140.0,460.0,234.0,187.0,207.28571428571428,390.0,171.66666666666666,353.6666666666667,304.0,608.5,218.0,218.0,212.0,343.0,208.0,296.6666666666667,327.5,624.0,312.0,249.0,354.57142857142856,515.0,348.6666666666667,468.3333333333333,491.5,772.5,109.0,187.0,250.0,328.0,359.0,468.0,531.0,640.0,0.0,0.0,0.0,0.0,16.0,146.0,156.0,286.0,0.0,0.0,0.0,0.0,452.0,577.0,546.0,671.0,936.0,1061.0,1061.0,1186.0,0.0,141.0,140.0,281.0,0.0,0.0,0.0,0.0,-109.5,78.0,93.5,281.0,0.0,0.0,0.0,0.0,140.0,312.0,312.0,484.0
3086,46,13,15.0,0.0,30.857142857142854,19.19191919191919,0.0,616.2783505154639,43.65384615384615,75.39473684210526,133.66326530612244,0.0,0.0,62.285714285714285,410.6666666666667,31.25,156.0,114.66666666666667,55.0,63.0,0.0,209.42857142857142,556.0,163.5,312.0,239.33333333333334,187.5,187.0,0.0,180.42857142857142,540.6666666666666,198.75,218.0,307.0,195.0,250.0,0.0,327.57142857142856,686.0,331.0,374.0,431.6666666666667,327.5,141.0,234.0,281.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.333333333333336,208.0,177.0,348.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,203.0,203.0,312.0,-32.0,156.0,140.0,328.0,0.0,0.0,0.0,0.0,-5.0,145.66666666666666,156.0,306.6666666666667,0.0,0.0,0.0,0.0,-46.0,63.0,110.0,219.0
3087,46,14,12.0,0.0,44.44444444444444,25.252525252525253,0.0,532.3163265306123,43.65384615384615,75.39473684210526,137.27272727272728,77.5,0.0,40.5,125.0,-32.0,233.66666666666666,78.0,15.0,202.5,0.0,187.1,335.5,109.0,379.3333333333333,187.0,171.0,202.5,0.0,184.2,289.0,78.0,369.0,249.66666666666666,218.0,327.5,0.0,330.8,499.5,219.0,514.6666666666666,358.6666666666667,374.0,38.5,187.0,210.0,358.5,93.0,218.0,187.0,312.0,0.0,0.0,0.0,0.0,-10.333333333333334,140.66666666666666,109.0,260.0,0.0,0.0,0.0,0.0,265.0,390.0,374.0,499.0,0.0,0.0,0.0,0.0,7.5,164.0,132.5,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,46,15,22.0,0.0,15.348837209302326,13.131313131313133,0.0,655.375,43.65384615384615,75.39473684210526,124.44897959183673,93.5,78.0,133.71428571428572,47.25,166.66666666666666,109.5,203.0,203.25,199.0,171.0,247.28571428571428,199.25,301.8333333333333,257.5,249.0,382.5,190.75,203.0,256.2857142857143,214.5,309.6666666666667,242.0,281.0,362.75,296.25,296.0,369.85714285714283,366.5,444.8333333333333,390.0,327.0,542.0,265.5,366.5,367.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,140.0,156.0,312.0,359.0,515.0,484.0,640.0,0.0,0.0,0.0,0.0,266.0,406.0,390.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,265.0,219.0,406.0,-47.0,78.0,125.0,250.0
3089,46,16,14.000000000000002,0.0,22.702702702702705,15.151515151515152,0.0,728.5816326530612,43.65384615384615,75.39473684210526,132.1010101010101,484.0,93.5,218.36363636363637,284.5,227.14285714285714,119.66666666666667,62.4,281.0,624.0,179.0,353.27272727272725,425.0,376.7142857142857,260.0,224.4,452.3333333333333,624.0,203.0,357.27272727272725,436.5,365.57142857142856,223.66666666666666,212.4,406.0,764.0,288.5,492.1818181818182,577.0,515.1428571428571,364.0,374.4,577.3333333333334,156.0,265.0,250.0,359.0,0.0,0.0,0.0,0.0,187.0,281.0,296.0,390.0,23.0,218.5,163.5,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,93.0,141.0,312.0,15.0,202.0,187.0,374.0,0.0,0.0,0.0,0.0,281.0,390.0,390.0,499.0,70.5,234.5,171.5,335.5
3090,46,17,13.0,0.0,14.693877551020408,4.040404040404041,1.0101010101010102,975.6326530612245,43.65384615384615,75.39473684210526,189.78787878787878,77.66666666666667,78.0,100.08333333333333,113.25,245.5,171.66666666666666,272.75,93.5,192.66666666666666,163.5,231.41666666666666,257.5,354.75,296.6666666666667,409.5,312.0,187.0,156.0,232.58333333333334,277.0,374.25,296.6666666666667,393.75,218.0,302.0,241.5,363.9166666666667,421.25,483.5,421.6666666666667,530.5,436.5,82.25,214.75,234.0,366.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,406.0,483.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,250.0,234.0,390.0,0.0,0.0,0.0,0.0
3091,46,18,11.0,0.0,18.26086956521739,17.17171717171717,0.0,706.0729166666666,43.65384615384615,75.39473684210526,130.1530612244898,78.0,86.0,374.4,137.83333333333334,243.14285714285714,0.0,163.5,128.75,192.0,195.5,510.2,278.1666666666667,374.57142857142856,0.0,304.0,323.75,198.0,202.5,508.6,283.3333333333333,367.7142857142857,0.0,288.5,261.25,312.0,312.0,644.4,423.6666666666667,499.14285714285717,0.0,429.0,456.25,132.75,273.25,265.25,405.75,0.0,0.0,0.0,0.0,484.0,577.0,562.0,655.0,-23.0,156.0,133.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,94.0,140.0,312.0,296.0,452.0,436.0,592.0,0.0,0.0,0.0,0.0,156.0,312.0,280.0,436.0,70.0,187.0,156.0,273.0
3092,46,19,7.000000000000001,0.0,21.95121951219512,7.07070707070707,0.0,824.5714285714286,43.65384615384615,75.39473684210526,129.8181818181818,78.5,105.25,234.1,343.0,376.85714285714283,192.33333333333334,140.16666666666666,140.5,203.0,214.5,371.3,444.5,523.8571428571429,317.3333333333333,288.5,296.5,187.5,187.25,391.7,483.5,503.7142857142857,306.6666666666667,301.5,249.5,312.0,296.5,528.9,585.0,650.7142857142857,431.6666666666667,449.8333333333333,405.5,258.0,374.5,452.5,569.0,0.0,0.0,0.0,0.0,218.0,312.0,327.0,421.0,0.0,210.5,156.0,366.5,375.0,531.0,515.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,125.0,188.0,375.0,203.0,343.0,359.0,499.0,0.0,0.0,0.0,0.0,500.0,609.0,624.0,733.0,62.0,187.0,156.0,281.0
3093,46,2,11.0,0.0,21.11111111111111,13.131313131313133,0.0,999.6907216494845,43.65384615384615,75.39473684210526,173.8673469387755,77.5,0.0,257.1666666666667,514.5,62.0,78.0,101.5,254.66666666666666,171.5,0.0,382.1666666666667,608.0,187.0,219.0,202.5,379.6666666666667,140.0,0.0,364.0,655.5,210.0,187.0,258.0,384.6666666666667,234.0,0.0,489.0,749.0,335.0,328.0,359.0,509.6666666666667,530.0,593.0,624.0,687.0,110.0,234.0,234.0,358.0,0.0,0.0,0.0,0.0,31.0,177.0,140.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,562.0,561.0,702.0,-47.0,125.0,109.0,281.0,0.0,0.0,0.0,0.0,-16.0,101.0,101.5,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,46,20,14.000000000000002,0.0,15.0,7.07070707070707,0.0,760.65625,43.65384615384615,75.39473684210526,126.73469387755102,101.75,78.0,252.27272727272728,3.75,249.75,152.0,148.25,109.33333333333333,203.25,195.0,395.45454545454544,144.25,384.0,292.25,312.0,322.3333333333333,199.0,210.5,371.45454545454544,175.25,397.875,273.25,292.5,275.6666666666667,300.5,327.5,514.6363636363636,315.75,532.125,413.5,456.25,488.6666666666667,260.0,395.0,390.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,328.0,234.0,452.0,0.0,0.0,0.0,0.0
3095,46,21,14.000000000000002,0.0,23.414634146341463,11.11111111111111,0.0,643.6458333333334,43.65384615384615,75.39473684210526,126.63265306122449,78.0,94.0,129.77777777777777,106.33333333333333,155.71428571428572,0.0,23.0,98.66666666666667,219.0,203.0,277.3333333333333,220.83333333333334,294.2857142857143,0.0,187.0,306.6666666666667,187.0,188.0,275.77777777777777,236.5,276.14285714285717,0.0,202.5,223.66666666666666,328.0,297.0,423.3333333333333,351.0,414.7142857142857,0.0,366.5,431.6666666666667,101.25,238.0,261.5,398.25,0.0,0.0,0.0,0.0,249.0,343.0,327.0,421.0,0.0,171.5,133.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,94.0,140.0,296.0,156.0,374.0,344.0,562.0,0.0,0.0,0.0,0.0,93.0,234.0,234.0,375.0,39.0,156.0,140.5,257.5
3096,46,22,24.0,0.0,22.285714285714285,9.090909090909092,0.0,683.8673469387755,43.65384615384615,75.39473684210526,112.82828282828282,94.0,72.66666666666667,266.5,-8.0,181.2,115.2,57.0,0.0,203.0,208.0,397.9,125.0,309.2,240.0,207.66666666666666,0.0,203.0,171.66666666666666,378.9,171.5,303.0,230.6,208.0,0.0,312.0,307.0,510.3,304.5,431.0,355.4,358.6666666666667,0.0,141.0,297.0,250.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,406.0,375.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,94.0,110.0,219.0
3097,46,23,16.0,0.0,15.0,8.080808080808081,0.0,739.375,43.65384615384615,75.39473684210526,130.48979591836735,148.25,93.0,195.125,207.28571428571428,187.33333333333334,0.0,164.0,128.2,288.75,171.0,345.375,347.85714285714283,317.1666666666667,0.0,304.5,309.0,265.25,156.0,345.25,356.2857142857143,314.6666666666667,0.0,304.0,265.4,405.75,234.0,495.5,496.85714285714283,444.5,0.0,444.5,446.2,129.0,300.5,284.75,456.25,0.0,0.0,0.0,0.0,203.0,266.0,265.0,328.0,-8.5,179.0,101.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,141.0,219.0,375.0,140.0,281.0,327.0,468.0,188.0,328.0,297.0,437.0,94.0,265.0,234.0,405.0,141.0,250.0,219.0,328.0
3098,46,24,5.0,0.0,29.090909090909093,21.21212121212121,0.0,648.3571428571429,43.65384615384615,75.39473684210526,139.34343434343435,78.0,70.0,277.125,288.5,192.33333333333334,121.0,49.333333333333336,163.5,187.0,211.0,429.25,398.0,325.8888888888889,245.75,202.66666666666666,280.5,203.0,163.5,401.625,413.0,318.8888888888889,242.0,213.33333333333334,296.5,312.0,304.5,553.75,522.5,452.44444444444446,366.75,366.6666666666667,413.5,109.5,242.0,218.5,351.0,0.0,0.0,0.0,0.0,171.0,265.0,280.0,374.0,-23.0,164.5,156.0,343.5,328.0,453.0,468.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,156.0,203.0,375.0,109.0,296.0,265.0,452.0,0.0,0.0,0.0,0.0,94.0,203.0,234.0,343.0,83.33333333333333,223.66666666666666,213.66666666666666,354.0
3099,46,25,9.0,0.0,18.26086956521739,11.11111111111111,1.0101010101010102,700.0520833333334,43.65384615384615,75.39473684210526,128.8673469387755,78.0,78.0,132.23076923076923,100.28571428571429,216.14285714285714,253.5,120.75,153.0,187.0,210.5,277.15384615384613,225.0,354.2857142857143,370.5,284.5,321.4,187.5,148.5,272.46153846153845,227.28571428571428,347.2857142857143,331.25,273.0,283.8,296.5,281.0,417.38461538461536,352.0,485.42857142857144,448.25,436.75,452.2,171.8,309.0,305.8,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,281.0,280.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,156.0,172.0,297.0
3100,46,26,13.0,0.0,21.333333333333336,11.11111111111111,0.0,687.2083333333334,43.65384615384615,75.39473684210526,132.70408163265307,94.0,93.0,161.75,41.0,195.25,140.5,70.0,124.66666666666667,218.0,195.0,298.375,175.0,359.0,234.0,202.5,285.6666666666667,281.0,194.5,312.0,165.8,292.5,234.5,257.5,265.0,405.0,296.5,448.625,299.8,456.25,328.0,390.0,426.0,114.33333333333333,239.33333333333334,275.3333333333333,400.3333333333333,0.0,0.0,0.0,0.0,281.0,390.0,344.0,453.0,47.0,273.0,195.5,421.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,109.0,218.0,405.0,125.0,296.0,312.0,483.0,0.0,0.0,0.0,0.0,203.0,375.0,343.0,515.0,187.0,296.0,297.0,406.0
3101,46,27,13.0,0.0,22.285714285714285,14.14141414141414,0.0,693.234693877551,43.65384615384615,75.39473684210526,129.72727272727272,78.0,78.0,138.66666666666666,304.5,183.25,124.33333333333333,136.5,93.0,203.0,172.0,293.0,414.0,319.75,259.6666666666667,308.0,280.0,218.0,187.0,275.55555555555554,460.5,315.875,244.33333333333334,300.25,234.0,343.0,281.0,429.8888888888889,570.0,452.375,379.6666666666667,471.75,421.0,140.0,312.0,265.0,437.0,0.0,0.0,0.0,0.0,172.0,250.0,250.0,328.0,0.0,156.0,133.0,289.0,109.0,281.0,218.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,124.0,171.0,327.0,-16.0,109.0,156.0,281.0,0.0,0.0,0.0,0.0,468.0,546.0,592.0,670.0,-31.0,141.0,78.0,250.0
3102,46,28,12.0,0.0,23.076923076923077,13.131313131313133,0.0,694.4432989690722,43.65384615384615,75.39473684210526,123.84693877551021,101.0,85.5,214.41666666666666,-15.5,387.5,128.5,19.5,62.333333333333336,202.5,156.0,352.4166666666667,93.5,530.3333333333334,230.25,175.25,213.0,218.0,171.5,339.3333333333333,113.25,533.0,226.0,159.75,187.33333333333334,319.5,242.0,477.3333333333333,222.25,675.8333333333334,327.75,315.5,338.0,378.0,499.0,503.25,624.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,203.0,203.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,328.0,249.0,452.0,219.0,390.0,312.0,483.0
3103,46,29,11.0,0.0,20.0,16.161616161616163,0.0,900.1836734693877,43.65384615384615,75.39473684210526,160.30612244897958,109.0,78.0,169.57142857142858,106.66666666666667,184.85714285714286,0.0,38.5,134.66666666666666,203.0,141.0,298.42857142857144,218.33333333333334,305.42857142857144,0.0,179.0,306.3333333333333,210.5,202.0,303.14285714285717,229.0,294.0,0.0,194.5,249.33333333333334,304.5,265.0,432.0,340.6666666666667,414.57142857142856,0.0,335.0,421.0,98.66666666666667,218.0,218.33333333333334,337.6666666666667,0.0,0.0,0.0,0.0,156.0,280.0,234.0,358.0,-39.0,140.5,86.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,125.0,187.0,328.0,78.0,234.0,250.0,406.0,0.0,0.0,0.0,0.0,188.0,266.0,359.0,437.0,93.5,234.0,172.0,312.5
3104,46,3,9.0,0.0,21.599999999999998,18.181818181818183,1.0101010101010102,990.6020408163265,43.65384615384615,75.39473684210526,177.51020408163265,343.0,0.0,40.6,281.0,78.0,54.5,119.33333333333333,351.0,421.0,0.0,174.9,432.0,195.0,249.5,275.6666666666667,476.0,375.0,0.0,174.9,411.0,203.0,195.0,275.6666666666667,530.5,453.0,0.0,309.2,562.0,320.0,390.0,432.0,655.5,109.0,226.5,249.5,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,202.66666666666666,140.33333333333334,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,718.0,796.0,874.0,-78.0,78.0,62.0,218.0,0.0,0.0,0.0,0.0,5.0,156.0,182.0,333.0,0.0,0.0,0.0,0.0,-47.0,78.0,109.0,234.0
3105,46,30,8.0,0.0,32.0,19.19191919191919,0.0,590.0918367346939,43.65384615384615,75.39473684210526,130.1919191919192,62.0,78.0,138.7,328.0,202.85714285714286,140.5,83.33333333333333,121.0,171.0,180.0,266.6,468.0,350.14285714285717,272.75,234.0,284.75,171.0,187.0,271.5,484.0,329.85714285714283,265.25,226.33333333333334,269.25,280.0,289.0,399.4,624.0,477.14285714285717,397.5,377.0,433.0,187.0,327.5,288.5,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,161.33333333333334,151.0,296.6666666666667,687.0,827.0,843.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,297.0,265.0,453.0,109.0,218.0,281.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,250.0
3106,46,31,17.0,0.0,2.26890756302521,11.11111111111111,3.0303030303030303,969.7752808988764,12.5,87.5,138.6595744680851,107.5,109.0,424.57142857142856,118.55555555555556,114.66666666666667,120.0,0.0,109.0,243.5,172.0,557.5714285714286,244.11111111111111,239.33333333333334,256.0,0.0,249.5,224.0,187.0,560.5714285714286,242.66666666666666,239.33333333333334,248.5,0.0,218.5,360.0,250.0,693.5714285714286,368.22222222222223,364.0,384.5,0.0,359.0,296.5,405.5,452.5,561.5,0.0,0.0,0.0,0.0,171.0,249.0,249.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,328.0,296.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,187.0,125.0,250.0
3107,46,32,3.0,2.0,14.805194805194805,10.1010101010101,1.0101010101010102,1561.408163265306,50.0,50.0,140.38144329896906,119.5,0.0,66.33333333333333,23.5,336.0,270.25,80.0,177.0,196.0,0.0,229.0,175.5,488.0,384.25,216.0,234.0,206.0,0.0,221.33333333333334,148.0,472.0,367.5,224.0,273.0,282.5,0.0,384.0,300.0,624.0,481.5,360.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,344.0,248.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,277.3333333333333,323.6666666666667,424.0,0.0,0.0,0.0,0.0
